Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
3966,66781000.0,164270000.0,67400000.0,267000.0,40000.0,23000.0,-40223800.0,-85948000.0,-41279400.0,62000.0
3967,34823000.0,71760000.0,35363000.0,135000.0,12000.0,13000.0,-38911600.0,-80142000.0,-39316200.0,-62700.0
3968,25864000.0,16440000.0,25991000.0,-183000.0,8000.0,-11000.0,-41141800.0,-67168400.0,-41297300.0,-8200.0
3969,26294000.0,24499000.0,26524000.0,-150000.0,-3000.0,-12000.0,-38207500.0,-65180000.0,-38380500.0,35100.0
3970,168546000.0,301580000.0,169757000.0,810000.0,40000.0,50000.0,-123175000.0,-230138000.0,-123565000.0,272600.0
3971,126976000.0,223638000.0,127915000.0,601000.0,0.0,15000.0,-96067000.0,-180759000.0,-96400000.0,212370.0
3972,67053000.0,83067000.0,68861000.0,448000.0,30000.0,29000.0,-70827000.0,-134343000.0,-71097000.0,123230.0
3973,-45756000.0,-89520000.0,-45534000.0,283000.0,35000.0,30000.0,-44808300.0,-85890000.0,-45014500.0,41850.0
3974,-17789000.0,-34740000.0,-17934000.0,102600.0,28000.0,19500.0,-18533900.0,-36716900.0,-18667500.0,-41750.0
3975,17150000.0,24540000.0,17250000.0,42000.0,-60000.0,-42000.0,-8572100.0,-14371000.0,-8496800.0,-120924.0
3976,53570000.0,87510000.0,53930000.0,203000.0,-73000.0,-48000.0,-34280000.0,-62169000.0,-34265000.0,-20870.0
3977,88910000.0,149780000.0,89490000.0,371000.0,-70000.0,-39000.0,-58668000.0,-107070000.0,-58691000.0,55080.0
3978,136630000.0,240620000.0,137580000.0,530000.0,-130000.0,-90000.0,-90129000.0,-165116000.0,-90279000.0,274440.0
3979,179060000.0,320790000.0,180340000.0,780000.0,-50000.0,-30000.0,-127217000.0,-236024000.0,-127573000.0,354500.0
3980,209240000.0,376650000.0,210260000.0,590000.0,-130000.0,-90000.0,-158576000.0,-302701000.0,-158598000.0,-372920.0
3981,203500000.0,362016000.0,204975000.0,740000.0,-10000.0,0.0,-172861000.0,-333176000.0,-173147000.0,4970.0
3982,144351000.0,233639000.0,146731000.0,584000.0,-10000.0,-3000.0,-138017000.0,-267662000.0,-138310000.0,183170.0
3983,23626000.0,1720000.0,25498000.0,435000.0,20000.0,23000.0,-97668000.0,-190348000.0,-97913000.0,128630.0
3984,-58774000.0,-108693000.0,-58819000.0,287000.0,39000.0,37000.0,-58657100.0,-114914000.0,-58864200.0,32120.0
3985,-16207000.0,-32310000.0,-16320000.0,34700.0,-400.0,-5500.0,-17499000.0,-35178500.0,-17633100.0,-67510.0
3986,30410000.0,47130000.0,30560000.0,11000.0,-94000.0,-77000.0,-20952800.0,-39755000.0,-20831000.0,-164690.0
3987,78130000.0,129920000.0,78510000.0,156000.0,-120000.0,-95000.0,-60074000.0,-115431000.0,-59986000.0,-262740.0
3988,128400000.0,220740000.0,129040000.0,316000.0,-130000.0,-103000.0,-99484000.0,-191039000.0,-99433000.0,-351810.0
3989,179950000.0,317990000.0,180830000.0,430000.0,-180000.0,-150000.0,-136724000.0,-261164000.0,-136679000.0,-467870.0
3990,123684000.0,248320000.0,124698000.0,576000.0,80000.0,81000.0,-117402000.0,-231152000.0,-118086000.0,45900.0
3991,272530000.0,535450000.0,274710000.0,1184000.0,-130000.0,-99000.0,-256684900.0,-498650000.0,-259213900.0,455300.0
3992,121030000.0,243900000.0,122340000.0,248000.0,-20000.0,-13000.0,-124353000.0,-249057000.0,-125409000.0,167000.0
3993,249390000.0,496580000.0,251450000.0,1206000.0,-20000.0,12000.0,-241096100.0,-469954000.0,-243699300.0,282200.0
3994,168190000.0,351240000.0,169440000.0,885000.0,91000.0,93000.0,-162383100.0,-323716300.0,-163949400.0,52400.0
3995,90540100.0,139348800.0,91224700.0,428000.0,-50000.0,-21000.0,-51038000.0,-88200000.0,-50844000.0,-365840.0
3996,23965000.0,-7222000.0,25148000.0,331000.0,-50000.0,-19000.0,-42508000.0,-74597000.0,-42391000.0,-258458.0
3997,-42187000.0,-88698000.0,-41397800.0,261000.0,-29000.0,-7000.0,-36488000.0,-65528000.0,-36468000.0,181682.0
3998,-38288000.0,-65527000.0,-38555000.0,187000.0,-16000.0,3000.0,-29617500.0,-54552000.0,-29686000.0,136560.0
3999,-22327000.0,-41720000.0,-22488000.0,96200.0,700.0,12600.0,-22442600.0,-43036700.0,-22592500.0,57780.0
4000,-6420000.0,-18150000.0,-6470000.0,-37000.0,-9000.0,-21000.0,-5527100.0,-12637000.0,-5545600.0,-21280.0
4001,10880000.0,8530000.0,10940000.0,37000.0,-24000.0,-32000.0,6132200.0,13814300.0,6421200.0,-101970.0
4002,24830000.0,28820000.0,24970000.0,102000.0,-30000.0,-37000.0,2657000.0,10400000.0,3080000.0,-173500.0
4003,57570000.0,88880000.0,57990000.0,219000.0,-60000.0,-65000.0,-20350000.0,-32636000.0,-20033000.0,-227900.0
4004,90424000.0,142058000.0,91034000.0,400000.0,-60000.0,-40000.0,-45875000.0,-76767000.0,-45574000.0,-368640.0
4005,110320000.0,179690000.0,110670000.0,150000.0,-130000.0,-130000.0,-65654000.0,-120862000.0,-65000000.0,-288400.0
4006,-8236000.0,-47780000.0,-6987000.0,282000.0,-110000.0,-86000.0,-89318000.0,-167900000.0,-89026000.0,-267000.0
4007,-32589000.0,-104082000.0,-31331000.0,277000.0,-80000.0,-59000.0,-79636000.0,-151273000.0,-79527000.0,-239930.0
4008,-70073000.0,-119246000.0,-70298000.0,212000.0,-52000.0,-32000.0,-58281000.0,-111268000.0,-58255000.0,-144462.0
4009,-45724000.0,-79710000.0,-45949000.0,168000.0,-21000.0,-4000.0,-40563500.0,-77905000.0,-40658000.0,120280.0
4010,-19616000.0,-38900000.0,-19751000.0,-17800.0,4100.0,-1400.0,-19842000.0,-39476700.0,-19999600.0,45660.0
4011,6410000.0,1690000.0,6370000.0,-65000.0,-36000.0,-46000.0,2205600.0,4854800.0,2488800.0,-29100.0
4012,32940000.0,43940000.0,33000000.0,-18000.0,-67000.0,-74000.0,-15379000.0,-28106000.0,-14945000.0,-103700.0
4013,61300000.0,91210000.0,61480000.0,36000.0,-90000.0,-99000.0,-34065000.0,-62875000.0,-33520000.0,-178500.0
4014,89030000.0,139170000.0,89280000.0,74000.0,-130000.0,-131000.0,-49949000.0,-91355000.0,-49263000.0,-252800.0
4015,147660000.0,290150000.0,148880000.0,518000.0,-60000.0,-42000.0,-146696000.0,-287185000.0,-147682000.0,204900.0
4016,298080000.0,567290000.0,300320000.0,1524000.0,80000.0,83000.0,-292338900.0,-563009000.0,-294851000.0,355100.0
4017,147770000.0,291370000.0,149110000.0,172000.0,-8000.0,-8000.0,-151569000.0,-301663000.0,-152756000.0,137700.0
4018,300520000.0,578130000.0,303010000.0,1544000.0,49000.0,49000.0,-302673000.0,-583823000.0,-305609400.0,331200.0
4019,247700000.0,492990000.0,249580000.0,1220000.0,1000.0,3000.0,-247522100.0,-488978000.0,-249747600.0,272500.0
4020,8651000.0,50920000.0,8775000.0,8000.0,0.0,0.0,964000.0,-10030000.0,974000.0,-300300.0
4021,7107000.0,37050000.0,7208000.0,10000.0,10000.0,9000.0,-243000.0,-9507000.0,-245000.0,-242700.0
4022,3310000.0,20640000.0,3350000.0,23000.0,11000.0,13000.0,1053000.0,-3814000.0,1072000.0,-195600.0
4023,400000.0,7300000.0,410000.0,35000.0,20000.0,18000.0,1565100.0,386000.0,1600000.0,-145190.0
4024,-2480000.0,-5290000.0,-2500000.0,32000.0,20900.0,17700.0,-1167400.0,-2180300.0,-1142700.0,12869.0
4025,-5690000.0,-18400000.0,-5740000.0,-57000.0,-33000.0,-26000.0,-3697800.0,-10598000.0,-3737100.0,48810.0
4026,-7430000.0,-29020000.0,-7520000.0,-64000.0,-41000.0,-31000.0,-3357000.0,-13011000.0,-3402000.0,-1200.0
4027,-14060000.0,-49950000.0,-14190000.0,-94000.0,-50000.0,-36000.0,-9501000.0,-28086000.0,-9593000.0,-45100.0
4028,6120000.0,-16950000.0,6200000.0,-26000.0,-60000.0,-36000.0,-9326000.0,-26081000.0,-9293000.0,-93400.0
4029,19164000.0,76680000.0,19401000.0,-24000.0,10000.0,14000.0,-8411000.0,-29928000.0,-8490000.0,-283300.0
4030,36898000.0,26500000.0,36666000.0,-228000.0,-170000.0,-147000.0,6343000.0,20018000.0,7625000.0,-215900.0
4031,-15980000.0,2540000.0,-15640000.0,-176000.0,-110000.0,-99000.0,-4372000.0,-8009000.0,-3809000.0,-356500.0
4032,-29430000.0,-31900000.0,-29330000.0,-65000.0,-80000.0,-70000.0,-2800000.0,-1035000.0,-2046000.0,-310800.0
4033,-18700000.0,-19990000.0,-18640000.0,-39000.0,-44000.0,-42000.0,166000.0,3194000.0,692000.0,-241600.0
4034,-12340000.0,-17110000.0,-12350000.0,12000.0,-11000.0,-13000.0,-3046200.0,-4927000.0,-2833600.0,-174380.0
4035,-4900000.0,-12060000.0,-4970000.0,-9400.0,1500.0,2500.0,-3741900.0,-8455600.0,-3801600.0,100530.0
4036,2180000.0,-7790000.0,2070000.0,-99000.0,-51000.0,-41000.0,6821070.0,9669500.0,6788180.0,39000.0
4037,9357000.0,-3600000.0,9187000.0,-146000.0,-85000.0,-69000.0,9898000.0,24003500.0,10619800.0,-28100.0
4038,17535000.0,2260000.0,17309000.0,-188000.0,-120000.0,-98000.0,11662300.0,29336000.0,12687200.0,-98500.0
4039,24010000.0,4180000.0,23705000.0,-240000.0,-150000.0,-122000.0,15583000.0,38375000.0,16909000.0,-158000.0
4040,157480000.0,299520000.0,158850000.0,588000.0,11000.0,14000.0,-163842000.0,-318663000.0,-164987000.0,288600.0
4041,272500000.0,501660000.0,274280000.0,1448000.0,112000.0,125000.0,-275418300.0,-525866000.0,-277523000.0,423900.0
4042,139550000.0,267490000.0,140610000.0,140000.0,-38000.0,-31000.0,-145241000.0,-287504000.0,-146214000.0,211000.0
4043,325150000.0,597600000.0,327570000.0,1759000.0,122000.0,133000.0,-335643400.0,-639109000.0,-338449300.0,549200.0
4044,312640000.0,593790000.0,314920000.0,1687000.0,142000.0,144000.0,-322318900.0,-626556400.0,-325072600.0,470000.0
4045,151780000.0,318960000.0,153060000.0,-792000.0,-40000.0,-30000.0,-147865000.0,-302828000.0,-149240000.0,-242800.0
4046,107530000.0,212840000.0,108410000.0,-614000.0,-40000.0,-39000.0,-109758000.0,-221725000.0,-110775000.0,-234900.0
4047,65840000.0,121510000.0,66380000.0,-410000.0,-34000.0,-34000.0,-70135000.0,-139036000.0,-70793000.0,-222600.0
4048,27050000.0,41260000.0,27300000.0,-192400.0,-37000.0,-39400.0,-31114900.0,-58403500.0,-31421200.0,-213900.0
4049,-9880000.0,-34800000.0,-9910000.0,19000.0,24000.0,32000.0,-6613600.0,-19408000.0,-6647200.0,181000.0
4050,-52733000.0,-120402000.0,-52913000.0,-185000.0,30000.0,44000.0,-50320000.0,-110073000.0,-50734000.0,203200.0
4051,-9581000.0,20540000.0,-7250000.0,-300000.0,30000.0,53000.0,-77762000.0,-170047000.0,-78483000.0,216300.0
4052,181470000.0,390280000.0,183010000.0,-900000.0,-20000.0,0.0,-173174000.0,-356586000.0,-174796000.0,-201500.0
4053,74504000.0,211490000.0,75731000.0,-530000.0,0.0,30000.0,-51838000.0,-124412000.0,-52931000.0,184400.0
4054,118690000.0,251750000.0,120050000.0,-922000.0,-70000.0,-62000.0,-113662000.0,-234059000.0,-115192000.0,-152000.0
4055,71090000.0,140270000.0,71830000.0,-667000.0,-100000.0,-101000.0,-71957000.0,-145390000.0,-72914000.0,-191100.0
4056,47760000.0,84800000.0,48200000.0,-452000.0,-79000.0,-80000.0,-51661000.0,-101034000.0,-52274000.0,-189000.0
4057,21050000.0,25610000.0,21160000.0,-71600.0,-23400.0,-31800.0,-26333900.0,-46772100.0,-26537300.0,-196800.0
4058,-4508000.0,-31700000.0,-4718000.0,-2000.0,50000.0,62000.0,1671700.0,-5028000.0,1529000.0,197500.0
4059,-29204000.0,-66365000.0,-29401000.0,-215000.0,50000.0,62000.0,-21200000.0,-55581000.0,-21758000.0,210500.0
4060,65468000.0,184024000.0,66664000.0,-471000.0,10000.0,36000.0,-48046000.0,-114715000.0,-49035000.0,212600.0
4061,104180000.0,197340000.0,104970000.0,177000.0,10000.0,7000.0,-110646000.0,-216623000.0,-111370000.0,-104600.0
4062,159520000.0,272630000.0,160460000.0,1137000.0,377000.0,378000.0,-157553100.0,-295508000.0,-158442200.0,-113400.0
4063,159690000.0,323540000.0,161080000.0,-669000.0,-291000.0,-266000.0,-161617000.0,-326266000.0,-162935000.0,164200.0
4064,184200000.0,328630000.0,185290000.0,1183000.0,301000.0,299000.0,-185943900.0,-352613000.0,-187197900.0,-63700.0
4065,237930000.0,445120000.0,239450000.0,1370000.0,238000.0,230000.0,-246229500.0,-476754400.0,-248208400.0,-29500.0
4066,414630000.0,787700000.0,417900000.0,-2450000.0,-220000.0,-200000.0,-430312000.0,-851685000.0,-434269000.0,40000.0
4067,242120000.0,430250000.0,243850000.0,-1762000.0,-370000.0,-365000.0,-264068000.0,-512835000.0,-266446000.0,-114000.0
4068,85410000.0,126790000.0,85970000.0,-606000.0,-127000.0,-135000.0,-99824100.0,-186300700.0,-100697400.0,-23200.0
4069,1830000.0,27518000.0,4120000.0,-147000.0,210000.0,221000.0,-72596000.0,-155240000.0,-73324000.0,131800.0
4070,240840000.0,528220000.0,243830000.0,-1110000.0,30000.0,70000.0,-230073000.0,-479283000.0,-232555000.0,191600.0
4071,513740000.0,1001400000.0,517780000.0,-2900000.0,-220000.0,-190000.0,-520797000.0,-1039920000.0,-525569000.0,110000.0
4072,315730000.0,700890000.0,319350000.0,-1490000.0,220000.0,260000.0,-288178000.0,-603825000.0,-291626000.0,307000.0
4073,373060000.0,694400000.0,376260000.0,-2420000.0,-150000.0,-130000.0,-391650000.0,-770448000.0,-395622000.0,105000.0
4074,198210000.0,335350000.0,199460000.0,-1766000.0,-480000.0,-469000.0,-222151000.0,-425229000.0,-224227000.0,-181400.0
4075,62770000.0,76710000.0,62940000.0,-377700.0,-103000.0,-150800.0,-78714400.0,-141011600.0,-79289500.0,-157200.0
4076,63890000.0,163838000.0,66190000.0,-92000.0,380000.0,394000.0,-73461000.0,-161240000.0,-74512000.0,267300.0
4077,248640000.0,552870000.0,251410000.0,-1250000.0,120000.0,160000.0,-230252000.0,-482253000.0,-232985000.0,184000.0
4078,147520000.0,283780000.0,148790000.0,-1206000.0,-350000.0,-338000.0,-151018000.0,-300296000.0,-152570000.0,-111300.0
4079,304780000.0,564300000.0,308060000.0,-1924000.0,-120000.0,-103000.0,-321404000.0,-628425000.0,-324915000.0,329000.0
4080,580930000.0,1132500000.0,585070000.0,-6350000.0,-3350000.0,-3290000.0,-594631000.0,-1184531000.0,-599926000.0,-1333000.0
4081,341100000.0,640660000.0,344860000.0,-2800000.0,-760000.0,-745000.0,-356944000.0,-701450000.0,-360921000.0,-28000.0
4082,170780000.0,301760000.0,172990000.0,-1489000.0,-310000.0,-299000.0,-186835000.0,-358573000.0,-189141000.0,135200.0
4083,64705000.0,142170000.0,65099000.0,-615000.0,-320000.0,-312000.0,-58877000.0,-121547000.0,-59494600.0,45500.0
4084,72608000.0,157980000.0,72929000.0,-182000.0,88000.0,111000.0,-67720100.0,-141202000.0,-68317500.0,346600.0
4085,628050000.0,1271600000.0,631140000.0,-3270000.0,-280000.0,-230000.0,-615540000.0,-1259790000.0,-620576000.0,28000.0
4086,136440000.0,252330000.0,137410000.0,-2216000.0,-2035000.0,-1580000.0,-171133000.0,-308146000.0,-172579000.0,1824900.0
4087,930910000.0,1834300000.0,937820000.0,-3860000.0,880000.0,1020000.0,-935199000.0,-1878520000.0,-943430000.0,2198000.0
4088,1030100000.0,2108800000.0,1035100000.0,-6000000.0,-910000.0,-820000.0,-1018560000.0,-2063490000.0,-1026290000.0,337000.0
4089,1443300000.0,2438600000.0,1453200000.0,-8960000.0,-490000.0,-340000.0,-1567500000.0,-3002880000.0,-1582760000.0,1500000.0
4090,265630000.0,631550000.0,267890000.0,450000.0,1360000.0,1510000.0,-228801000.0,-506940000.0,-231106000.0,3363000.0
4091,590110000.0,1148530000.0,596160000.0,-2805000.0,200000.0,281000.0,-601956000.0,-1200610000.0,-608105000.0,931000.0
4092,1327700000.0,2588100000.0,1338800000.0,-9080000.0,-1840000.0,-1780000.0,-1350330000.0,-2695450000.0,-1363070000.0,-275000.0
4093,181840000.0,404360000.0,181900000.0,-2250000.0,-1460000.0,-1350000.0,-167029000.0,-355411000.0,-168122000.0,1096200.0
4094,45298000.0,89408000.0,45919000.0,-184000.0,48000.0,51000.0,-45808500.0,-91966000.0,-46329800.0,90600.0
4095,20620000.0,40794000.0,20902000.0,-59400.0,42000.0,43200.0,-20852800.0,-41929000.0,-21085900.0,44380.0
4096,32539000.0,64164000.0,33006000.0,-202000.0,-29000.0,-25000.0,-33199100.0,-66661100.0,-33582600.0,54500.0
4097,19587000.0,37494000.0,19895000.0,110200.0,218000.0,217800.0,-20073700.0,-39795300.0,-20324800.0,68420.0
4098,78967000.0,154560000.0,80003000.0,-24000.0,369000.0,373000.0,-79884000.0,-159886000.0,-80777000.0,217400.0
4099,79126000.0,157640000.0,80264000.0,30000.0,401000.0,408000.0,-79272000.0,-159753000.0,-80186000.0,258500.0
4100,48349000.0,91823000.0,49068000.0,-389000.0,-94000.0,-72000.0,-50196700.0,-99431000.0,-50818900.0,147200.0
4101,7120400.0,12558000.0,7305500.0,-56100.0,15800.0,14200.0,-8969800.0,-17507800.0,-9114400.0,40890.0
4102,29031000.0,57271000.0,29462000.0,-74000.0,74000.0,77000.0,-29475500.0,-59142300.0,-29823200.0,58110.0
4103,10889000.0,22976000.0,11640000.0,357000.0,387000.0,310000.0,-18832000.0,-50737000.0,-19129000.0,528000.0
4104,229350000.0,423890000.0,231270000.0,-1400000.0,-130000.0,-130000.0,-226513000.0,-443965000.0,-229820000.0,-262000.0
4105,171050000.0,318730000.0,172300000.0,-1468000.0,-560000.0,-549000.0,-176591000.0,-348370900.0,-178353000.0,-436000.0
4106,163650000.0,304030000.0,164870000.0,-1366000.0,-470000.0,-463000.0,-169883400.0,-332275900.0,-171633800.0,-386000.0
4107,163440000.0,302490000.0,164710000.0,-963000.0,-130000.0,-120000.0,-153492000.0,-310416000.0,-155506000.0,142800.0
4108,220730000.0,407980000.0,222400000.0,-1425000.0,-330000.0,-352000.0,-226914100.0,-443827900.0,-229075400.0,325000.0
4109,142500000.0,256020000.0,143710000.0,-614000.0,180000.0,153000.0,-151382600.0,-295421700.0,-152816300.0,644100.0
4110,129740000.0,226130000.0,130850000.0,-445000.0,280000.0,315000.0,-139574000.0,-273513000.0,-140992000.0,514000.0
4111,28893000.0,38940000.0,29214000.0,60000.0,327000.0,352000.0,-21446900.0,-51136900.0,-21941700.0,-291800.0
4112,92398000.0,155330000.0,93295000.0,-239000.0,297000.0,292000.0,-96283000.0,-187382000.0,-97425000.0,206000.0
4113,67118000.0,111957000.0,67868000.0,-397000.0,-79000.0,-12000.0,-77141900.0,-145863800.0,-77982400.0,-222600.0
4114,19655000.0,35845000.0,20259000.0,44000.0,161000.0,223000.0,-45771600.0,-90126200.0,-46158200.0,-9300.0
4115,18785000.0,61114000.0,18573000.0,680000.0,698000.0,736000.0,-39238400.0,-86938600.0,-39075200.0,381400.0
4116,99332000.0,220002000.0,99601000.0,1104000.0,1107000.0,1084000.0,-99969800.0,-211428100.0,-100073200.0,1154600.0
4117,97382000.0,210160000.0,97642000.0,612000.0,740000.0,579000.0,-89686100.0,-194034100.0,-89917100.0,300700.0
4118,49710000.0,109430000.0,50010000.0,110200.0,24000.0,21600.0,-66314500.0,-136187100.0,-66550300.0,174900.0
4119,150760000.0,309110000.0,151740000.0,269000.0,-192000.0,-223000.0,-142227700.0,-293798800.0,-143058400.0,-813500.0
4120,154825000.0,313890000.0,156014000.0,649000.0,116000.0,40000.0,-156924100.0,-318206100.0,-158048900.0,61700.0
4121,141480000.0,287060000.0,142570000.0,398000.0,-56000.0,-170000.0,-150025100.0,-303061000.0,-151088100.0,269600.0
4122,184890000.0,376950000.0,185730000.0,-73000.0,-440000.0,-567000.0,-176792200.0,-362811500.0,-177724800.0,-727900.0
4123,158160000.0,324050000.0,159110000.0,233000.0,-182000.0,-273000.0,-158213400.0,-320153700.0,-159240700.0,493400.0
4124,127400000.0,258640000.0,128650000.0,1411300.0,948000.0,808100.0,-131834400.0,-267920700.0,-133007100.0,-875300.0
4125,215800000.0,433960000.0,217270000.0,2453000.0,1607000.0,1621000.0,-214404300.0,-435096700.0,-215992800.0,-537900.0
4126,169620000.0,336620000.0,170710000.0,1213700.0,568000.0,598600.0,-178719500.0,-357782200.0,-179935000.0,-1227100.0
4127,189180000.0,371020000.0,190450000.0,641000.0,-102000.0,5000.0,-185957000.0,-380345000.0,-187395000.0,-29000.0
4128,263380000.0,516380000.0,265410000.0,1169000.0,-14000.0,125000.0,-268434200.0,-535283700.0,-270495800.0,641700.0
4129,245650000.0,479280000.0,247500000.0,964000.0,44000.0,118000.0,-236373000.0,-486307000.0,-238395000.0,-39000.0
4130,176620000.0,345000000.0,178060000.0,228900.0,-639000.0,-393400.0,-185154200.0,-371911800.0,-186675500.0,683800.0
4131,301010000.0,573550000.0,303010000.0,-141000.0,-1470000.0,-1399000.0,-307827800.0,-608011400.0,-310166600.0,1458200.0
4132,259780000.0,495750000.0,261930000.0,428000.0,-831000.0,-681000.0,-272080800.0,-541036300.0,-274372800.0,1068400.0
4133,270930000.0,520350000.0,273090000.0,1794400.0,509000.0,450900.0,-280106000.0,-555853500.0,-282525500.0,-615400.0
4134,322350000.0,608180000.0,324780000.0,2801000.0,1320000.0,1196000.0,-335939800.0,-662205600.0,-338859600.0,-1957800.0
4135,226510000.0,417480000.0,228170000.0,1764800.0,708000.0,621600.0,-243947500.0,-477859600.0,-245974900.0,-1532700.0
4136,267900000.0,495850000.0,269640000.0,1219000.0,13000.0,1000.0,-284768800.0,-558345500.0,-286952900.0,900800.0
4137,359070000.0,665470000.0,361550000.0,1618000.0,89000.0,41000.0,-377104800.0,-740191400.0,-379935000.0,1530600.0
4138,327650000.0,601690000.0,329730000.0,1556000.0,278000.0,163000.0,-340699900.0,-672867400.0,-343252200.0,-133000.0
4139,239280000.0,431010000.0,240690000.0,1257200.0,177000.0,181100.0,-262231200.0,-510621900.0,-264222000.0,368400.0
4140,245830000.0,428330000.0,246930000.0,1251000.0,47000.0,126000.0,-262573000.0,-505175500.0,-264408100.0,231300.0
4141,220610000.0,386650000.0,221950000.0,967000.0,-88000.0,-25000.0,-225982000.0,-447801000.0,-227786000.0,-24600.0
4142,161204000.0,291860000.0,162635000.0,-342000.0,140200.0,-154300.0,-179804000.0,-353654000.0,-181309000.0,10000.0
4143,166710000.0,299800000.0,167770000.0,1156000.0,697000.0,619000.0,-172711000.0,-350211000.0,-174081000.0,78000.0
4144,142360000.0,244240000.0,142770000.0,1482000.0,1143000.0,1097000.0,-152031700.0,-297927100.0,-153202500.0,297200.0
4145,15140000.0,13980000.0,15670000.0,92000.0,398000.0,394000.0,-59509000.0,-132083000.0,-60339000.0,453000.0
4146,-22534000.0,-37346000.0,-21778000.0,155000.0,238000.0,246000.0,-26501000.0,-69302000.0,-26661000.0,159000.0
4147,-34364000.0,-64590000.0,-34407000.0,-240000.0,-176000.0,-162000.0,-20632000.0,-54725000.0,-20327000.0,-475000.0
4148,-9150000.0,-19566000.0,-9161000.0,-413400.0,-317200.0,-318400.0,-3057200.0,-14384300.0,-3062100.0,-973200.0
4149,-7056000.0,-15389000.0,-7006000.0,115000.0,134000.0,98000.0,-8724000.0,-15714000.0,-8841000.0,-555000.0
4150,114500000.0,213860000.0,115420000.0,-290000.0,220000.0,285000.0,-91581000.0,-205228000.0,-93281000.0,406000.0
4151,105372000.0,209460000.0,105988000.0,-714000.0,-360000.0,-372000.0,-101081800.0,-196718000.0,-102049600.0,-2900.0
4152,175980000.0,325880000.0,177370000.0,-833000.0,140000.0,89000.0,-176446000.0,-353060000.0,-178561000.0,18000.0
4153,246610000.0,454950000.0,248460000.0,-1650000.0,-330000.0,-360000.0,-257276600.0,-495156400.0,-260053900.0,-200000.0
4154,241030000.0,446600000.0,242830000.0,-2377000.0,-1170000.0,-1135000.0,-247463000.0,-476662000.0,-250296100.0,-582000.0
4155,162210000.0,303140000.0,163460000.0,-1460000.0,-700000.0,-659000.0,-165383000.0,-325544000.0,-167033000.0,-346000.0
4156,51230000.0,98090000.0,51904000.0,-197000.0,-340000.0,-339000.0,-28213000.0,-59134000.0,-28905000.0,-175200.0
4157,81380000.0,156780000.0,81620000.0,-527000.0,-390000.0,-375000.0,-82550000.0,-162938000.0,-82811000.0,-154700.0
4158,137110000.0,274810000.0,137740000.0,518000.0,250000.0,256000.0,-124162400.0,-243396000.0,-123466400.0,71400.0
4159,145460000.0,289080000.0,146190000.0,370000.0,130000.0,140000.0,-125179000.0,-244190000.0,-124152000.0,88800.0
4160,99220000.0,193500000.0,99730000.0,140000.0,190000.0,200000.0,-77831000.0,-155406000.0,-77763000.0,68500.0
4161,214150000.0,422890000.0,215460000.0,-924000.0,-150000.0,-176000.0,-217346000.0,-436155000.0,-218761000.0,-33800.0
4162,167567000.0,325390000.0,168611000.0,-701000.0,-144000.0,-122000.0,-170892700.0,-338976900.0,-172074900.0,-2100.0
4163,138549000.0,263910000.0,139707000.0,177700.0,-9000.0,-39700.0,-141487500.0,-272416700.0,-142838600.0,-9100.0
4164,77326000.0,141360000.0,77955000.0,-147000.0,11000.0,87000.0,-89854200.0,-173538400.0,-90588900.0,-30100.0
4165,100173000.0,193010000.0,100943000.0,-438000.0,-140000.0,-139000.0,-107039900.0,-213579000.0,-107694600.0,-32200.0
4166,128240000.0,248240000.0,128950000.0,-565000.0,-130000.0,-99000.0,-131534900.0,-261212700.0,-132401100.0,-129500.0
4167,100320000.0,199460000.0,100920000.0,-488000.0,-120000.0,-94000.0,-101204100.0,-202748200.0,-101933400.0,-73200.0
4168,77861000.0,161980000.0,78500000.0,-343000.0,-20000.0,-8000.0,-76156200.0,-155115100.0,-76784900.0,79500.0
4169,66227000.0,126360000.0,66633000.0,-215000.0,-34000.0,-8000.0,-65420300.0,-128073700.0,-66026500.0,376200.0
4170,84857000.0,145760000.0,85810000.0,-264000.0,254000.0,342000.0,-91368100.0,-177335100.0,-92535100.0,123000.0
4171,79711000.0,141518000.0,80855000.0,-93000.0,223000.0,113000.0,-73263000.0,-155571000.0,-74650000.0,-261300.0
4172,25764000.0,39627000.0,26221000.0,-24000.0,-163000.0,-152000.0,-32559000.0,-65742000.0,-33093900.0,400000.0
4173,172290000.0,329097000.0,173365000.0,-568700.0,-73000.0,-77900.0,-179633600.0,-356031500.0,-180849400.0,59400.0
4174,195147000.0,372549000.0,196425000.0,-781000.0,-156000.0,-154000.0,-206626100.0,-411100200.0,-207824500.0,36900.0
4175,37207000.0,57980000.0,39969000.0,377000.0,-14000.0,0.0,-188036500.0,-372843100.0,-188887400.0,55100.0
4176,9288000.0,8490000.0,9822000.0,86100.0,84000.0,-30400.0,-72856600.0,-145478100.0,-73096400.0,-64000.0
4177,83071000.0,161060000.0,83856000.0,-266000.0,-21000.0,-22000.0,-94209400.0,-186997100.0,-94987300.0,44000.0
4178,145510000.0,278300000.0,146620000.0,-721000.0,-108000.0,-70000.0,-151840300.0,-298338700.0,-153089000.0,117900.0
